Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"9, Whitby Road, Ipswich, Suffolk IP4 4AE",TERRACED,3,https://media.rightmove.co.uk/dir/270k/269918/145301588/269918_9627813_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145301588-94054449?s=bc5a077a994aae27f5ef53216ff9c6693706ec6e02c77e9a58a02a4ccf8331bd,"£275,000",29 Feb 2024
"9, Whitby Road, Ipswich, Suffolk IP4 4AE",TERRACED,3,https://media.rightmove.co.uk/dir/270k/269918/145301588/269918_9627813_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145301588-94054449?s=bc5a077a994aae27f5ef53216ff9c6693706ec6e02c77e9a58a02a4ccf8331bd,"£28,000",16 Jan 1998
"107, Bridgwater Road, Ipswich, Suffolk IP2 9QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/134509358/11665_0042_HRT004221000_IMG_05_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134509358-21142741?s=4dddb943d105a02eb8c640ae9d5197033f11d2436d187e0c8b26c5658904e7b4,"£270,000",29 Feb 2024
"107, Bridgwater Road, Ipswich, Suffolk IP2 9QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/134509358/11665_0042_HRT004221000_IMG_05_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134509358-21142741?s=4dddb943d105a02eb8c640ae9d5197033f11d2436d187e0c8b26c5658904e7b4,"£64,500",26 Jul 1999
"107, Bridgwater Road, Ipswich, Suffolk IP2 9QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/134509358/11665_0042_HRT004221000_IMG_05_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134509358-21142741?s=4dddb943d105a02eb8c640ae9d5197033f11d2436d187e0c8b26c5658904e7b4,"£60,000",8 Aug 1998
"107, Bridgwater Road, Ipswich, Suffolk IP2 9QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/134509358/11665_0042_HRT004221000_IMG_05_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134509358-21142741?s=4dddb943d105a02eb8c640ae9d5197033f11d2436d187e0c8b26c5658904e7b4,"£42,000",30 Sep 1997
"179, Cemetery Road, Ipswich, Suffolk IP4 2HL",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85796/52832222/85796_11221179_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52832222-20628649?s=2fc3e903707f60ef6d5131cd8118707d6e5f9b6122d186689d8759912250c6cf,"£280,000",29 Feb 2024
"179, Cemetery Road, Ipswich, Suffolk IP4 2HL",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85796/52832222/85796_11221179_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52832222-20628649?s=2fc3e903707f60ef6d5131cd8118707d6e5f9b6122d186689d8759912250c6cf,"£205,000",26 Feb 2016
"179, Cemetery Road, Ipswich, Suffolk IP4 2HL",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85796/52832222/85796_11221179_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52832222-20628649?s=2fc3e903707f60ef6d5131cd8118707d6e5f9b6122d186689d8759912250c6cf,"£173,000",17 Sep 2012
"179, Cemetery Road, Ipswich, Suffolk IP4 2HL",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85796/52832222/85796_11221179_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52832222-20628649?s=2fc3e903707f60ef6d5131cd8118707d6e5f9b6122d186689d8759912250c6cf,"£152,000",23 Jul 2008
"179, Cemetery Road, Ipswich, Suffolk IP4 2HL",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85796/52832222/85796_11221179_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52832222-20628649?s=2fc3e903707f60ef6d5131cd8118707d6e5f9b6122d186689d8759912250c6cf,"£79,000",29 Oct 1999
"179, Cemetery Road, Ipswich, Suffolk IP4 2HL",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85796/52832222/85796_11221179_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52832222-20628649?s=2fc3e903707f60ef6d5131cd8118707d6e5f9b6122d186689d8759912250c6cf,"£45,000",24 Nov 1997
"Flat E, 26, Fonnereau Road, Ipswich, Suffolk IP1 3JP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20865127?s=3db0aca15e54b07d30618db06282a805b25c9285fe188b2819c046cb5ae3c079,"£190,000",29 Feb 2024
"Flat E, 26, Fonnereau Road, Ipswich, Suffolk IP1 3JP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20865127?s=3db0aca15e54b07d30618db06282a805b25c9285fe188b2819c046cb5ae3c079,"£165,000",29 May 2020
"Flat E, 26, Fonnereau Road, Ipswich, Suffolk IP1 3JP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20865127?s=3db0aca15e54b07d30618db06282a805b25c9285fe188b2819c046cb5ae3c079,"£135,000",30 Jan 2015
"13, Curlew Road, Ipswich, Suffolk IP2 0TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/141906671/2027_IPS116221_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141906671-21142666?s=b0b19cfc95c044f4628ca03f90fa95be2572268b7331956e635e384cb0370fc0,"£340,000",29 Feb 2024
"13, Curlew Road, Ipswich, Suffolk IP2 0TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/141906671/2027_IPS116221_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141906671-21142666?s=b0b19cfc95c044f4628ca03f90fa95be2572268b7331956e635e384cb0370fc0,"£125,000",6 Nov 2013
"70, Chelsworth Avenue, Ipswich, Suffolk IP4 3AZ",DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/139135490/105643_IPS210304_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139135490-21144214?s=a92235db479c8b675b5660659b851cc5225b76d98e745c1f07627d438922fb8d,"£395,000",29 Feb 2024
"18, Bridport Avenue, Ipswich, Suffolk IP3 8QA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11665/138965615/11665_0042_HRT004221039_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138965615-20867218?s=9e36c1b3b9602dd907fdab851f811e874c4e0a5dad6ac1a4e8f870b3c5f91e5e,"£275,000",29 Feb 2024
"53, Rushmere Road, Ipswich, Suffolk IP4 4LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243770/137200703/243770_32454954_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137200703-21144253?s=8fb1cb72317827600c3456495c793cf2436668fc22d288b005f1ef64d7697bec,"£295,000",29 Feb 2024
"53, Rushmere Road, Ipswich, Suffolk IP4 4LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243770/137200703/243770_32454954_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137200703-21144253?s=8fb1cb72317827600c3456495c793cf2436668fc22d288b005f1ef64d7697bec,"£280,000",20 May 2022
"53, Rushmere Road, Ipswich, Suffolk IP4 4LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243770/137200703/243770_32454954_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137200703-21144253?s=8fb1cb72317827600c3456495c793cf2436668fc22d288b005f1ef64d7697bec,"£52,000",12 Feb 1999
"103, Meridian Rise, Ipswich, Suffolk IP4 2GF",FLAT,2,https://media.rightmove.co.uk/dir/49k/48300/67937684/48300_100567002024_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67937684-21144154?s=007fbe3ce5729b7febe420ac912a0285993b074fd3490a897060aef30607daea,"£157,000",29 Feb 2024
"103, Meridian Rise, Ipswich, Suffolk IP4 2GF",FLAT,2,https://media.rightmove.co.uk/dir/49k/48300/67937684/48300_100567002024_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67937684-21144154?s=007fbe3ce5729b7febe420ac912a0285993b074fd3490a897060aef30607daea,"£154,000",15 Oct 2021
"103, Meridian Rise, Ipswich, Suffolk IP4 2GF",FLAT,2,https://media.rightmove.co.uk/dir/49k/48300/67937684/48300_100567002024_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67937684-21144154?s=007fbe3ce5729b7febe420ac912a0285993b074fd3490a897060aef30607daea,"£145,000",13 Dec 2017
"103, Meridian Rise, Ipswich, Suffolk IP4 2GF",FLAT,2,https://media.rightmove.co.uk/dir/49k/48300/67937684/48300_100567002024_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67937684-21144154?s=007fbe3ce5729b7febe420ac912a0285993b074fd3490a897060aef30607daea,"£135,000",28 Oct 2015
"23, Ganymede Close, Ipswich, Suffolk IP1 5AE",FLAT,2,https://media.rightmove.co.uk/dir/80k/79625/143562668/79625_0403_HRT040302171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143562668-21141601?s=6f129763aa9eda76347fc4b0f918d73f3167311033b929c26003cea873d2c14f,"£135,000",29 Feb 2024
"23, Ganymede Close, Ipswich, Suffolk IP1 5AE",FLAT,2,https://media.rightmove.co.uk/dir/80k/79625/143562668/79625_0403_HRT040302171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143562668-21141601?s=6f129763aa9eda76347fc4b0f918d73f3167311033b929c26003cea873d2c14f,"£120,000",17 Oct 2019
"23, Ganymede Close, Ipswich, Suffolk IP1 5AE",FLAT,2,https://media.rightmove.co.uk/dir/80k/79625/143562668/79625_0403_HRT040302171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143562668-21141601?s=6f129763aa9eda76347fc4b0f918d73f3167311033b929c26003cea873d2c14f,"£123,500",20 Sep 2006
"31, Stokebridge Maltings, Ipswich, Suffolk IP2 8EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20627185?s=ad616e1677a5371fc3279ff9fdd7b59e21da2a8db0a804db6669d41e5ff1a98b,"£120,000",29 Feb 2024
"31, Stokebridge Maltings, Ipswich, Suffolk IP2 8EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20627185?s=ad616e1677a5371fc3279ff9fdd7b59e21da2a8db0a804db6669d41e5ff1a98b,"£100,000",6 Feb 2015
"71, Eccles Road, Ipswich, Suffolk IP2 9RE",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/50222611/1683_ICH304627_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50222611-94053207?s=f9d4f55dc6993e953f74eed4f2ae94573702f900cda1439fb701f27799bb4693,"£340,000",29 Feb 2024
"71, Eccles Road, Ipswich, Suffolk IP2 9RE",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/50222611/1683_ICH304627_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50222611-94053207?s=f9d4f55dc6993e953f74eed4f2ae94573702f900cda1439fb701f27799bb4693,"£267,000",5 Jan 2016
"71, Eccles Road, Ipswich, Suffolk IP2 9RE",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/50222611/1683_ICH304627_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50222611-94053207?s=f9d4f55dc6993e953f74eed4f2ae94573702f900cda1439fb701f27799bb4693,"£175,000",22 Oct 2013
"12, Westerfield Court, Ipswich, Suffolk IP4 2UP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21144211?s=47fbb779525ab54435cbb21ef29871c4c9789bc4fa8efc70ce8074fc7342e41b,"£375,000",28 Feb 2024
"12, Westerfield Court, Ipswich, Suffolk IP4 2UP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21144211?s=47fbb779525ab54435cbb21ef29871c4c9789bc4fa8efc70ce8074fc7342e41b,"£113,000",20 Sep 1996
"121, Lindbergh Road, Ipswich, Suffolk IP3 9RA",TERRACED,3,https://media.rightmove.co.uk/dir/229k/228746/140953070/228746_584c7abd-bb8a-40f0-a39f-62900a89d3c1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953070-20627917?s=eec4ad2cbd398bac2268ea3f58db4378186598f21d7c38528af08af2603e0d97,"£160,000",28 Feb 2024
"121, Lindbergh Road, Ipswich, Suffolk IP3 9RA",TERRACED,3,https://media.rightmove.co.uk/dir/229k/228746/140953070/228746_584c7abd-bb8a-40f0-a39f-62900a89d3c1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953070-20627917?s=eec4ad2cbd398bac2268ea3f58db4378186598f21d7c38528af08af2603e0d97,"£111,500",15 Nov 2006
"121, Lindbergh Road, Ipswich, Suffolk IP3 9RA",TERRACED,3,https://media.rightmove.co.uk/dir/229k/228746/140953070/228746_584c7abd-bb8a-40f0-a39f-62900a89d3c1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953070-20627917?s=eec4ad2cbd398bac2268ea3f58db4378186598f21d7c38528af08af2603e0d97,"£41,000",2 Jun 2003
"24, Little Bramford Lane, Ipswich, Suffolk IP1 2PH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94052280?s=b43505c0673da7e2abf4b31342a2d81f9774b2625a6cb9f01fff5cc8d2cb4053,"£193,000",28 Feb 2024
"24, Little Bramford Lane, Ipswich, Suffolk IP1 2PH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94052280?s=b43505c0673da7e2abf4b31342a2d81f9774b2625a6cb9f01fff5cc8d2cb4053,"£54,000",20 May 2015
"24, Little Bramford Lane, Ipswich, Suffolk IP1 2PH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94052280?s=b43505c0673da7e2abf4b31342a2d81f9774b2625a6cb9f01fff5cc8d2cb4053,"£54,000",7 Mar 2008
"24, Jamestown Boulevard, Ipswich, Suffolk IP2 8TA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21142711?s=6cfc3739c2a3b99d00ae8b2bdcfd3218e0a59fca69bdaea928df08ad4552b0f0,"£225,000",28 Feb 2024
"24, Jamestown Boulevard, Ipswich, Suffolk IP2 8TA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21142711?s=6cfc3739c2a3b99d00ae8b2bdcfd3218e0a59fca69bdaea928df08ad4552b0f0,"£213,750",13 Feb 2008
"Flat 515, 1, Coprolite Street, Ipswich, Suffolk IP3 0BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20867170?s=3f05127daa69d6acaa8188a8bdf31d4695d1dfeb4db23558c0c7c041a8acc9bc,"£137,500",26 Feb 2024
"Flat 515, 1, Coprolite Street, Ipswich, Suffolk IP3 0BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20867170?s=3f05127daa69d6acaa8188a8bdf31d4695d1dfeb4db23558c0c7c041a8acc9bc,"£147,500",5 Oct 2015
"Flat 515, 1, Coprolite Street, Ipswich, Suffolk IP3 0BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20867170?s=3f05127daa69d6acaa8188a8bdf31d4695d1dfeb4db23558c0c7c041a8acc9bc,"£145,000",12 Nov 2008
"Flat 515, 1, Coprolite Street, Ipswich, Suffolk IP3 0BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20867170?s=3f05127daa69d6acaa8188a8bdf31d4695d1dfeb4db23558c0c7c041a8acc9bc,"£142,500",30 Jun 2006
"Flat 515, 1, Coprolite Street, Ipswich, Suffolk IP3 0BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20867170?s=3f05127daa69d6acaa8188a8bdf31d4695d1dfeb4db23558c0c7c041a8acc9bc,"£135,000",22 Jul 2005
"Flat 515, 1, Coprolite Street, Ipswich, Suffolk IP3 0BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20867170?s=3f05127daa69d6acaa8188a8bdf31d4695d1dfeb4db23558c0c7c041a8acc9bc,"£165,950",21 Dec 2004
"701, Foundry, The Mill, Ipswich, Suffolk IP4 1FP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20151859?s=c93724dbc52120d813a136d3cc30ee1980f612cf4ae961a1d66413d66222ec7e,"£67,000",23 Feb 2024
"27, Geralds Avenue, Ipswich, Suffolk IP4 5AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/86610984/253001_10397562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86610984-20867908?s=790b9c5f788fbfe3e69a3a546ab8effc5671dbba071a827f0953b7009f413b18,"£255,000",23 Feb 2024
"27, Geralds Avenue, Ipswich, Suffolk IP4 5AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/86610984/253001_10397562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86610984-20867908?s=790b9c5f788fbfe3e69a3a546ab8effc5671dbba071a827f0953b7009f413b18,"£131,000",26 Apr 2013
"27, Geralds Avenue, Ipswich, Suffolk IP4 5AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/86610984/253001_10397562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86610984-20867908?s=790b9c5f788fbfe3e69a3a546ab8effc5671dbba071a827f0953b7009f413b18,"£87,000",24 Sep 2001
"27, Geralds Avenue, Ipswich, Suffolk IP4 5AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/86610984/253001_10397562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86610984-20867908?s=790b9c5f788fbfe3e69a3a546ab8effc5671dbba071a827f0953b7009f413b18,"£45,000",27 Jun 1997
"11, Kelvin Road, Ipswich, Suffolk IP1 5EH",DETACHED,3,https://media.rightmove.co.uk/dir/211k/210542/132199043/210542_32161978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132199043-21141631?s=4b037dc0ed05b23d2cc74c6a95b3495cf8489d5b591c33333851296e6eadf511,"£247,500",23 Feb 2024
"11, Kelvin Road, Ipswich, Suffolk IP1 5EH",DETACHED,3,https://media.rightmove.co.uk/dir/211k/210542/132199043/210542_32161978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132199043-21141631?s=4b037dc0ed05b23d2cc74c6a95b3495cf8489d5b591c33333851296e6eadf511,"£220,000",26 Aug 2016
"11, Kelvin Road, Ipswich, Suffolk IP1 5EH",DETACHED,3,https://media.rightmove.co.uk/dir/211k/210542/132199043/210542_32161978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132199043-21141631?s=4b037dc0ed05b23d2cc74c6a95b3495cf8489d5b591c33333851296e6eadf511,"£150,000",20 Dec 2005
"11, Kelvin Road, Ipswich, Suffolk IP1 5EH",DETACHED,3,https://media.rightmove.co.uk/dir/211k/210542/132199043/210542_32161978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132199043-21141631?s=4b037dc0ed05b23d2cc74c6a95b3495cf8489d5b591c33333851296e6eadf511,"£64,500",5 Sep 1997
"24, Winchester Way, Ipswich, Suffolk IP2 9YE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20866375?s=c8621bbe01c71b0e33db4e5ad30bcdc2c550a61a7a9da36429939f5738d01051,"£232,000",23 Feb 2024
"61, Hawthorn Drive, Ipswich, Suffolk IP2 0PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/142072355/50012_IWH231430_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142072355-20866270?s=cd48d5a17cf2552f6aa65d92d44a460330e333190179fc419958cfcd394eea09,"£200,000",23 Feb 2024
"42, Benacre Road, Ipswich, Suffolk IP3 9JX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/145304243/269918_26161152_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145304243-94321149?s=808faaa1b19471f832aadeb5d85d3d18716f3901c3834f0b965f54e67945cbb3,"£190,000",23 Feb 2024
"23, Fitzmaurice Road, Ipswich, Suffolk IP3 9AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/140620739/253001_10392717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140620739-20867236?s=1437d8a56228f2cc7e25f05da6e83ce9eaa869c81b50f71c65905b839b9f5e8e,"£220,000",23 Feb 2024
"23, Fitzmaurice Road, Ipswich, Suffolk IP3 9AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/140620739/253001_10392717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140620739-20867236?s=1437d8a56228f2cc7e25f05da6e83ce9eaa869c81b50f71c65905b839b9f5e8e,"£42,000",5 Jan 1995
"3, Loganberry Road, Ipswich, Suffolk IP3 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5942/142342091/5942_3963_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142342091-94053939?s=d559bb32615e76cc9b02adc0a08e2f65385db22b2ee58fbf1be7cc51235f0193,"£240,000",23 Feb 2024
"3, Loganberry Road, Ipswich, Suffolk IP3 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5942/142342091/5942_3963_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142342091-94053939?s=d559bb32615e76cc9b02adc0a08e2f65385db22b2ee58fbf1be7cc51235f0193,"£203,750",28 Sep 2018
"3, Loganberry Road, Ipswich, Suffolk IP3 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5942/142342091/5942_3963_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142342091-94053939?s=d559bb32615e76cc9b02adc0a08e2f65385db22b2ee58fbf1be7cc51235f0193,"£142,000",3 Aug 2010
"3, Loganberry Road, Ipswich, Suffolk IP3 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5942/142342091/5942_3963_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142342091-94053939?s=d559bb32615e76cc9b02adc0a08e2f65385db22b2ee58fbf1be7cc51235f0193,"£156,000",31 Oct 2006
"3, Loganberry Road, Ipswich, Suffolk IP3 9GR",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5942/142342091/5942_3963_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142342091-94053939?s=d559bb32615e76cc9b02adc0a08e2f65385db22b2ee58fbf1be7cc51235f0193,"£135,000",30 Jul 2004
"21, Linksfield, Rushmere St Andrew, Ipswich, Suffolk IP5 1BA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/143219759/253001_10408884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143219759-94054557?s=e23ecadfc037c088abdc8a605f139b1037cd36d6b7df2e3ccfd8c7309dc9e4e8,"£315,000",22 Feb 2024
"21, Linksfield, Rushmere St Andrew, Ipswich, Suffolk IP5 1BA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/254k/253001/143219759/253001_10408884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143219759-94054557?s=e23ecadfc037c088abdc8a605f139b1037cd36d6b7df2e3ccfd8c7309dc9e4e8,"£150,000",1 May 2009
